# ticker|name|sector|sub_industry
NUG|Leverage Shares 2X Long NU Daily ETF|ETF|
NUGY|GraniteShares YieldBOOST Gold Miners ETF|ETF|
NUSB|Nuveen Ultra Short Income ETF|ETF|
NUTR|Nusatrip Incorporated||
NUTX|Nutex Health Inc.||
NUVL|Nuvalent, Inc.||
NUWE|Nuwellis, Inc.||
NVA|Nova Minerals Limited||
NVAWW|Nova Minerals Limited||
NVAX|Novavax, Inc.||
NVCR|NovoCure Limited||
NVCT|Nuvectis Pharma, Inc.||
NVD|GraniteShares 2x Short NVDA Daily ETF|ETF|
NVDA|Nvidia|Information Technology|Semiconductors
NVDD|Direxion Daily NVDA Bear 1X ETF|ETF|
NVDG|Leverage Shares 2X Long NVDA Daily ETF|ETF|
NVDL|GraniteShares 2x Long NVDA Daily ETF|ETF|
NVDS|Tradr 1.5X Short NVDA Daily ETF|ETF|
NVDU|Direxion Daily NVDA Bull 2X ETF|ETF|
NVEC|NVE Corporation||
NVMI|Nova Ltd.||
NVNI|Nvni Group Limited||
NVNIW|Nvni Group Limited||
NVNO|enVVeno Medical Corporation||
NVR|NVR, Inc.|Consumer Discretionary|Homebuilding
NVTS|Navitas Semiconductor Corporation||
NVVE|Nuvve Holding Corp.||
NVX|NOVONIX Limited||
NVYY|GraniteShares YieldBOOST NVDA ETF|ETF|
NWBI|Northwest Bancshares, Inc.||
NWE|NorthWestern Energy Group, Inc.||
NWFL|Norwood Financial Corp.||
NWGL|CL Workshop Group Limited||
NWL|Newell Brands Inc.||
NWPX|NWPX Infrastructure, Inc.||
NWS|News Corp (Class B)|Communication Services|Publishing
NWSA|News Corp (Class A)|Communication Services|Publishing
NWTG|Newton Golf Company, Inc.||
NXGL|NexGel, Inc||
NXGLW|NexGel, Inc||
NXL|Nexalin Technology, Inc.||
NXPI|NXP Semiconductors|Information Technology|Semiconductors
NXPL|NextPlat Corp||
NXPLW|NextPlat Corp||
NXST|Nexstar Media Group, Inc.||
NXT|Nextpower Inc.||
NXTC|NextCure, Inc.||
NXTG|First Trust Indxx NextG ETF|ETF|
NXTS|Nexentis Technologies Inc.||
NXTT|Next Technology Holding Inc.||
NXXT|NextNRG, Inc.||
NYAX|Nayax Ltd.||
NYXH|Nyxoah SA||
NZAC|State Street SPDR MSCI ACWI Climate Paris Aligned ETF|ETF|
NZUS|State Street SPDR MSCI USA Climate Paris Aligned ETF|ETF|
O|Realty Income|Real Estate|Retail REITs
OABI|OmniAb, Inc.||
OABIW|OmniAb, Inc.||
OACC|Oaktree Acquisition Corp. III Life Sciences||
OACCU|Oaktree Acquisition Corp. III Life Sciences||
OACCW|Oaktree Acquisition Corp. III Life Sciences||
OBA|Oxley Bridge Acquisition Limited||
OBAI|Our Bond, Inc.||
OBAWU|Oxley Bridge Acquisition Limited||
OBAWW|Oxley Bridge Acquisition Limited||
OBIL|US Treasury 12 Month Bill ETF|ETF|
OBIO|Orchestra BioMed Holdings, Inc.||
OBT|Orange County Bancorp, Inc.||
OBTC|Osprey Bitcoin Trust|ETF|
OCC|Optical Cable Corporation||
OCCI|OFS Credit Company, Inc.||
OCCIM|OFS Credit Company, Inc.||
OCCIN|OFS Credit Company, Inc.||
OCCIO|OFS Credit Company, Inc.||
OCFC|OceanFirst Financial Corp.||
OCG|Oriental Culture Holding LTD||
OCGN|Ocugen, Inc.||
OCS|Oculis Holding AG||
OCSAW|Oculis Holding AG||
OCSL|Oaktree Specialty Lending Corporation||
OCUL|Ocular Therapeutix, Inc.||
ODD|ODDITY Tech Ltd.||
ODDS|Pacer BlueStar Digital Entertainment ETF|ETF|
ODFL|Old Dominion|Industrials|Cargo Ground Transportation
ODVWZ|Osisko Development Corp.||
ODYS|Odysight.ai Inc.||
OESX|Orion Energy Systems, Inc.||
OFAL|OFA Group||
OFIX|Orthofix Medical Inc.||
OFLX|Omega Flex, Inc.||
OFS|OFS Capital Corporation||
OFSSH|OFS Capital Corporation||
OFSSO|OFS Capital Corporation||
OGI|Organigram Global Inc.||
OIM|OneIM Acquisition Corp.||
OIMAU|OneIM Acquisition Corp.||
OIMAW|OneIM Acquisition Corp.||
OIO|OIO Group||
OIOWW|OIO Group||
OKE|Oneok|Energy|Oil & Gas Storage & Transportation
OKLL|Defiance Daily Target 2x Long OKLO ETF|ETF|
OKTA|Okta, Inc.||
OKTG|Leverage Shares 2X Long OKTA Daily ETF|ETF|
OKUR|OnKure Therapeutics, Inc.||
OKYO|OKYO Pharma Limited||
OLB|The OLB Group, Inc.||
OLED|Universal Display Corporation||
OLLI|Ollie's Bargain Outlet Holdings, Inc.||
OLMA|Olema Pharmaceuticals, Inc.||
OLOX|Olenox Industries Inc.||
OLPX|Olaplex Holdings, Inc.||
OM|Outset Medical, Inc.||
OMAB|Grupo Aeroportuario del Centro Norte S.A.B. de C.V.||
OMC|Omnicom Group|Communication Services|Advertising
OMCL|Omnicell, Inc.||
OMDA|Omada Health, Inc.||
OMER|Omeros Corporation||
OMEX|Odyssey Marine Exploration, Inc.||
OMH|Ohmyhome Limited||
OMSE|OMS Energy Technologies Inc.||
ON|ON Semiconductor|Information Technology|Semiconductors
ONB|Old National Bancorp||
ONBPO|Old National Bancorp||
ONBPP|Old National Bancorp||
ONC|BeOne Medicines Ltd.||
ONCH|1RT Acquisition Corp.||
ONCHU|1RT Acquisition Corp.||
ONCHW|1RT Acquisition Corp.||
ONCO|Onconetix, Inc.||
ONCY|Oncolytics Biotech Inc.||
ONDG|Leverage Shares 2X Long ONDS Daily ETF|ETF|
ONDS|Ondas Inc||
ONEG|OneConstruction Group Limited||
ONEQ|Fidelity Nasdaq Composite Index ETF|ETF|
ONEW|OneWater Marine Inc.||
ONFO|Onfolio Holdings Inc.||
ONFOW|Onfolio Holdings Inc.||
ONMD|OneMedNet Corp||
ONMDW|OneMedNet Corp||
OOQB|One One Nasdaq-100 and Bitcoin ETF|ETF|
OOSB|One One S&P 500 and Bitcoin ETF|ETF|
OPAL|OPAL Fuels Inc.||
OPBK|OP Bancorp||
OPCH|Option Care Health, Inc.||
OPEG|Leverage Shares 2X Long OPEN Daily ETF|ETF|
OPEN|Opendoor Technologies Inc||
OPENL|Opendoor Technologies Inc||
OPENW|Opendoor Technologies Inc||
OPENZ|Opendoor Technologies Inc||
OPK|Opko Health, Inc.||
OPPJ|WisdomTree Japan Opportunities Fund|ETF|
OPRA|Opera Limited||
OPRT|Oportun Financial Corporation||
OPRX|OptimizeRx Corporation||
OPTX|Syntec Optics Holdings, Inc.||
OPTXW|Syntec Optics Holdings, Inc.||
OPTZ|Optimize Strategy Index ETF|ETF|
OPXS|Optex Systems Holdings, Inc.||
ORBS|Eightco Holdings Inc.||
ORCL|Oracle Corporation|Information Technology|Application Software
ORCS|Direxion Daily ORCL Bear 1X ETF|ETF|
ORCU|Direxion Daily ORCL Bull 2X ETF|ETF|
ORCX|Defiance Daily Target 2X Long ORCL ETF|ETF|
ORGN|Origin Materials, Inc.||
ORGNW|Origin Materials, Inc.||
ORGO|Organogenesis Holdings Inc.||
ORIC|Oric Pharmaceuticals, Inc.||
ORIO|Orion Digital Corp.||
ORIQ|Origin Investment Corp I||
ORIQU|Origin Investment Corp I||
ORIQW|Origin Investment Corp I||
ORIS|Oriental Rise Holdings Limited||
ORKA|Oruka Therapeutics, Inc.||
ORKT|Orangekloud Technology Inc.||
ORLG|Leverage Shares 2X Long ORLY Daily ETF|ETF|
ORLY|O’Reilly Automotive|Consumer Discretionary|Automotive Retail
ORMP|Oramed Pharmaceuticals Inc.||
ORR|Militia Long/Short Equity ETF|ETF|
ORRF|Orrstown Financial Services, Inc.||
OS|OneStream, Inc.||
OSBC|Old Second Bancorp, Inc.||
OSCG|Leverage Shares 2X Long OSCR Daily ETF|ETF|
OSCX|Defiance Daily Target 2x Long OSCR ETF|ETF|
OSIS|OSI Systems, Inc.||
OSPN|OneSpan Inc.||
OSRH|OSR Holdings, Inc.||
OSRHW|OSR Holdings, Inc.||
OSS|One Stop Systems, Inc.||
OST|Ostin Technology Group Co., Ltd.||
OSUR|OraSure Technologies, Inc.||
OSW|OneSpaWorld Holdings Limited||
OTEX|Open Text Corporation||
OTGA|OTG Acquisition Corp. I||
OTGAU|OTG Acquisition Corp. I||
OTGAW|OTG Acquisition Corp. I||
OTGL|OTG Latin America ETF|ETF|
OTIS|Otis Worldwide|Industrials|Industrial Machinery & Supplies & Components
OTLK|Outlook Therapeutics, Inc.||
OTLY|Oatly Group AB||
OTTR|Otter Tail Corporation||
OUST|Ouster, Inc.||
OVBC|Ohio Valley Banc Corp.||
OVID|Ovid Therapeutics Inc.||
OVLY|Oak Valley Bancorp (CA)||
OWLS|OBOOK Holdings Inc.||
OXBR|Oxbridge Re Holdings Limited||
OXBRW|Oxbridge Re Holdings Limited||
OXLC|Oxford Lane Capital Corp.||
OXLCG|Oxford Lane Capital Corp.||
OXLCI|Oxford Lane Capital Corp.||
OXLCL|Oxford Lane Capital Corp.||
OXLCM|Oxford Lane Capital Corp.||
OXLCN|Oxford Lane Capital Corp.||
OXLCO|Oxford Lane Capital Corp.||
OXLCP|Oxford Lane Capital Corp.||
OXLCZ|Oxford Lane Capital Corp.||
OXSQ|Oxford Square Capital Corp.||
OXSQG|Oxford Square Capital Corp.||
OXSQH|Oxford Square Capital Corp.||
OXY|Occidental Petroleum|Energy|Oil & Gas Exploration & Production
OYSE|Oyster Enterprises II Acquisition Corp||
OYSER|Oyster Enterprises II Acquisition Corp||
OYSEU|Oyster Enterprises II Acquisition Corp||
OZEM|Roundhill GLP-1 & Weight Loss ETF|ETF|
OZK|Bank OZK||
OZKAP|Bank OZK||
PAA|Plains All American Pipeline, L.P.||
PAACU|Proem Acquisition Corp I||
PABD|iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF|ETF|
PABU|iShares Paris-Aligned Climate Optimized MSCI USA ETF|ETF|
PACB|Pacific Biosciences of California, Inc.||
PACH|Pioneer Acquisition I Corp||
PACHU|Pioneer Acquisition I Corp||
PACHW|Pioneer Acquisition I Corp||
PAGP|Plains GP Holdings, L.P.||
PAHC|Phibro Animal Health Corporation||
PAL|Proficient Auto Logistics, Inc.||
PALD|Direxion Daily PANW Bear 1X ETF|ETF|
PALI|Palisade Bio, Inc.||
PALOU|Paloma Acquisition Corp I||
PALU|Direxion Daily PANW Bull 2X ETF|ETF|
PAMT|PAMT CORP||
PANG|Leverage Shares 2X Long PANW Daily ETF|ETF|
PANL|Pangaea Logistics Solutions Ltd.||
PANW|Palo Alto Networks|Information Technology|Systems Software
PARK|Park Dental Partners, Inc.||
PASG|Passage Bio, Inc.||
PASW|Ping An Biomedical Co., Ltd.||
PATK|Patrick Industries, Inc.||
PATN|Pacer Nasdaq International Patent Leaders ETF|ETF|
PAVM|PAVmed Inc.||
PAVS|Paranovus Entertainment Technology Ltd.||
PAX|Patria Investments Limited||
PAYO|Payoneer Global Inc.||
PAYP|PayPay Corporation||
PAYS|Paysign, Inc.||
PAYX|Paychex|Industrials|Human Resource & Employment Services
PBEU|Portfolio Building Block European Banks Index ETF|ETF|
PBFS|Pioneer Bancorp, Inc.||
PBHC|Pathfinder Bancorp, Inc.||
PBM|Psyence Biomedical Ltd.||
PBMWW|Psyence Biomedical Ltd.||
PBOG|Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF|ETF|
PBPH|Portfolio Building Block World Pharma and Biotech Index ETF|ETF|
PBQQ|PGIM Laddered Nasdaq-100 Buffer 12 ETF|ETF|
PBRG|Leverage Shares 2X Long PBR Daily ETF|ETF|
PBYI|Puma Biotechnology Inc||
PC|Premium Catering (Holdings) Limited||
PCAP|ProCap Acquisition Corp||
PCAPU|ProCap Acquisition Corp||
PCAPW|ProCap Acquisition Corp||
PCAR|Paccar|Industrials|Construction Machinery & Heavy Transportation Equipment
PCB|PCB Bancorp||
PCG|PG&E Corporation|Utilities|Multi-Utilities
PCLA|PicoCELA Inc.||
PCMM|BondBloxx Private Credit CLO ETF|ETF|
PCRX|Pacira BioSciences, Inc.||
PCSA|Processa Pharmaceuticals, Inc.||
PCSC|Perceptive Capital Solutions Corp||
PCT|PureCycle Technologies, Inc.||
PCTTU|PureCycle Technologies, Inc.||
PCTTW|PureCycle Technologies, Inc.||
PCTY|Paylocity Holding Corporation||
PCVX|Vaxcyte, Inc.||
PCYO|Pure Cycle Corporation||
PDBA|Invesco Agriculture Commodity Strategy No K-1 ETF|ETF|
PDBC|Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF|ETF|
PDC|Perpetuals.com Ltd||
PDD|PDD Holdings Inc.||
PDDL|GraniteShares 2x Long PDD Daily ETF|ETF|
PDEX|Pro-Dex, Inc.||
PDFS|PDF Solutions, Inc.||
PDLB|Ponce Financial Group, Inc.||
PDP|Invesco Dorsey Wright Momentum ETF|ETF|
PDSB|PDS Biotechnology Corporation||
PDYN|Palladyne AI Corp.||
PDYNW|Palladyne AI Corp.||
PEBK|Peoples Bancorp of North Carolina, Inc.||
PEBO|Peoples Bancorp Inc.||
PECO|Phillips Edison & Company, Inc.||
PEG|Public Service Enterprise Group|Utilities|Electric Utilities
PEGA|Pegasystems Inc.||
PENG|Penguin Solutions, Inc.||
PENN|PENN Entertainment, Inc.||
PEP|PepsiCo|Consumer Staples|Soft Drinks & Non-alcoholic Beverages
PEPG|PepGen Inc.||
PEPS|Parametric Equity Plus ETF|ETF|
PERI|Perion Network Ltd||
PESI|Perma-Fix Environmental Services, Inc.||
PETS|PetMed Express, Inc.||
PETZ|TDH Holdings, Inc.||
PEY|Invesco High Yield Equity Dividend Achievers ETF|ETF|
PEZ|Invesco Dorsey Wright Consumer Cyclicals Momentum ETF|ETF|
PFAI|Pinnacle Food Group Limited||
PFBC|Preferred Bank||
PFDE|Pathfinder Disciplined US Equity ETF|ETF|
PFE|Pfizer|Health Care|Pharmaceuticals
PFF|iShares Preferred and Income Securities ETF|ETF|
PFG|Principal Financial Group|Financials|Life & Health Insurance
PFI|Invesco Dorsey Wright Financial Momentum ETF|ETF|
PFIS|Peoples Financial Services Corp.||
PFM|Invesco Dividend Achievers ETF|ETF|
PFOE|Pathfinder Focused Opportunities ETF|ETF|
PFSA|Profusa, Inc.||
PFX|PhenixFIN Corporation||
PFXNZ|PhenixFIN Corporation||
PG|Procter & Gamble|Consumer Staples|Personal Care Products
PGAC|Pantages Capital Acquisition Corporation||
PGACR|Pantages Capital Acquisition Corporation||
PGACU|Pantages Capital Acquisition Corporation||
PGC|Peapack-Gladstone Financial Corporation||
PGEN|Precigen, Inc.||
PGJ|Invesco Golden Dragon China ETF|ETF|
PGNY|Progyny, Inc.||
PGR|Progressive Corporation|Financials|Property & Casualty Insurance
PGY|Pagaya Technologies Ltd.||
PGYWW|Pagaya Technologies Ltd.||
PH|Parker Hannifin|Industrials|Industrial Machinery & Supplies & Components
PHAR|Pharming Group N.V.||
PHAT|Phathom Pharmaceuticals, Inc.||
PHIO|Phio Pharmaceuticals Corp.||
PHM|PulteGroup|Consumer Discretionary|Homebuilding
PHO|Invesco Water Resources ETF|ETF|
PHOE|Phoenix Asia Holdings Limited||
PHUN|Phunware, Inc.||
PHVS|Pharvaris N.V.||
PI|Impinj, Inc.||
PICS|PicS N.V.||
PID|Invesco International Dividend Achievers ETF|ETF|
PIE|Invesco Dorsey Wright Emerging Markets Momentum ETF|ETF|
PIII|P3 Health Partners Inc.||
PIIIW|P3 Health Partners Inc.||
PIO|Invesco Global Water ETF|ETF|
PIZ|Invesco Dorsey Wright Developed Markets Momentum ETF|ETF|
PKBK|Parke Bancorp, Inc.||
PKG|Packaging Corporation of America|Materials|Paper & Plastic Packaging Products & Materials
PKOH|Park-Ohio Holdings Corp.||
PKW|Invesco BuyBack Achievers ETF|ETF|
PLAB|Photronics, Inc.||
PLAY|Dave & Buster's Entertainment, Inc.||
PLBC|Plumas Bancorp||
PLBL|Polibeli Group Ltd||
PLBY|Playboy, Inc.||
PLCE|Children's Place, Inc. (The)||
PLD|Prologis|Real Estate|Industrial REITs
PLMK|Plum Acquisition Corp. IV||
PLMKU|Plum Acquisition Corp. IV||
PLMKW|Plum Acquisition Corp. IV||
PLMR|Palomar Holdings, Inc.||
PLPC|Preformed Line Products Company||
PLRX|Pliant Therapeutics, Inc.||
PLRZ|Polyrizon Ltd.||
PLSE|Pulse Biosciences, Inc||
PLSM|Pulsenmore Ltd.||
PLTD|Direxion Daily PLTR Bear 1X ETF|ETF|
PLTG|Leverage Shares 2X Long PLTR Daily ETF|ETF|
PLTK|Playtika Holding Corp.||
PLTR|Palantir Technologies|Information Technology|Application Software
PLTS|Platinum Analytics Cayman Limited||
PLTU|Direxion Daily PLTR Bull 2X ETF|ETF|
PLTZ|Defiance Daily Target 2x Short PLTR ETF|ETF|
PLUG|Plug Power, Inc.||
PLUL|Leverage Shares 2X Long PLUG Daily ETF|ETF|
PLUR|Pluri Inc.||
PLUS|ePlus inc.||
PLUT|Plutus Financial Group Limited||
PLXS|Plexus Corp.||
PLYX|Polaryx Therapeutics, Inc.||
PLYY|GraniteShares YieldBOOST PLTR ETF|ETF|
PM|Philip Morris International|Consumer Staples|Tobacco
PMAX|Powell Max Limited||
PMBS|PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund|ETF|
PMCB|PharmaCyte  Biotech, Inc.||
PMEC|Primech Holdings Ltd.||
PMN|ProMIS Neurosciences Inc.||
PMTR|Perimeter Acquisition Corp. I||
PMTRU|Perimeter Acquisition Corp. I||
PMTRW|Perimeter Acquisition Corp. I||
PMTS|CPI Card Group Inc.||
PMVP|PMV Pharmaceuticals, Inc.||
PN|Skycorp Solar Group Limited||
PNBK|Patriot National Bancorp Inc.||
PNC|PNC Financial Services|Financials|Diversified Banks
PNQI|Invesco Nasdaq Internet ETF|ETF|
PNR|Pentair|Industrials|Industrial Machinery & Supplies & Components
PNRG|PrimeEnergy Resources Corporation||
PNTG|The Pennant Group, Inc.||
PNW|Pinnacle West Capital|Utilities|Multi-Utilities
POCI|Precision Optics Corporation, Inc.||
PODC|PodcastOne, Inc.||
PODD|Insulet Corporation|Health Care|Health Care Equipment
POET|POET Technologies Inc.||
POLA|Polar Power, Inc.||
POLE|Andretti Acquisition Corp. II||
POLEU|Andretti Acquisition Corp. II||
POLEW|Andretti Acquisition Corp. II||
POM|POMDOCTOR LIMITED||
PONOU|Pono Capital Four, Inc.||
PONY|Pony AI Inc.||
POOL|Pool Corporation|Consumer Discretionary|Distributors
POWI|Power Integrations, Inc.||
POWL|Powell Industries, Inc.||
POWW|Outdoor Holding Company||
POWWP|Outdoor Holding Company||
PPBT|Purple Biotech Ltd.||
PPC|Pilgrim's Pride Corporation||
PPCB|Propanc Biopharma, Inc.||
PPG|PPG Industries|Materials|Specialty Chemicals
PPH|VanEck Pharmaceutical ETF|ETF|
PPHC|Public Policy Holding Company, Inc.||
PPI|Astoria Real Assets ETF|ETF|
PPIH|Perma-Pipe International Holdings, Inc.||
PPL|PPL Corporation|Utilities|Electric Utilities
PPSI|Pioneer Power Solutions, Inc.||
PPTA|Perpetua Resources Corp.||
PQAP|PGIM Nasdaq-100 Buffer 12 ETF|ETF|
PQJA|PGIM Nasdaq-100 Buffer 12 ETF|ETF|
PQJL|PGIM Nasdaq-100 Buffer 12 ETF|ETF|
PQOC|PGIM Nasdaq-100 Buffer 12 ETF|ETF|
PRAA|PRA Group, Inc.||
PRAX|Praxis Precision Medicines, Inc.||
PRCH|Porch Group, Inc.||
PRCT|PROCEPT BioRobotics Corporation||
PRDO|Perdoceo Education Corporation||
PRE|Prenetics Global Limited||
PRENW|Prenetics Global Limited||
PRFX|PRF Technologies Ltd.||
PRFZ|Invesco RAFI US 1500 Small-Mid ETF|ETF|
PRGS|Progress Software Corporation||
PRHI|Presurance Holdings, Inc.||
PRHIZ|Presurance Holdings, Inc.||
PRLD|Prelude Therapeutics Incorporated||
PRME|Prime Medicine, Inc.||
PRMR|PeakShares RMR Prime Equity ETF|ETF|
PRN|Invesco Dorsey Wright Industrials Momentum ETF|ETF|
PROF|Profound Medical Corp.||
PROK|ProKidney Corp.||
PROP|Prairie Operating Co.||
PROV|Provident Financial Holdings, Inc.||
PRPL|Purple Innovation, Inc.||
PRPO|Precipio, Inc.||
PRQR|ProQR Therapeutics N.V.||
PRSO|Peraso Inc.||
PRTA|Prothena Corporation plc||
PRTC|PureTech Health plc||
PRTH|Priority Technology Holdings, Inc.||
PRTS|CarParts.com, Inc.||
PRU|Prudential Financial|Financials|Life & Health Insurance
PRVA|Privia Health Group, Inc.||
PRZO|ParaZero Technologies Ltd.||
PSA|Public Storage|Real Estate|Self-Storage REITs
PSC|Principal U.S. Small-Cap ETF|ETF|
PSCC|Invesco S&P SmallCap Consumer Staples ETF|ETF|
PSCD|Invesco S&P SmallCap Consumer Discretionary ETF|ETF|
PSCE|Invesco S&P SmallCap Energy ETF|ETF|
PSCF|Invesco S&P SmallCap Financials ETF|ETF|
PSCH|Invesco S&P SmallCap Health Care ETF|ETF|
PSCI|Invesco S&P SmallCap Industrials ETF|ETF|
PSCM|Invesco S&P SmallCap Materials ETF|ETF|
PSCT|Invesco S&P SmallCap Information Technology ETF|ETF|
PSCU|Invesco S&P SmallCap Utilities & Communication Services ETF|ETF|
PSEC|Prospect Capital Corporation||
PSET|Principal Quality ETF|ETF|
PSHG|Performance Shipping Inc.||
PSIG|PS International Group Ltd.||
PSIX|Power Solutions International, Inc.||
PSKY|Paramount Skydance Corporation|Communication Services|Movies & Entertainment
PSL|Invesco Dorsey Wright Consumer Staples Momentum ETF|ETF|
PSMT|PriceSmart, Inc.||
PSNL|Personalis, Inc.||
PSNY|Polestar Automotive Holding UK Limited||
PSNYW|Polestar Automotive Holding UK Limited||
PSTR|PeakShares Sector Rotation ETF|ETF|
PSTV|PLUS THERAPEUTICS, Inc.||
PSWD|Xtrackers Cybersecurity Select Equity ETF|ETF|
PSX|Phillips 66|Energy|Oil & Gas Refining & Marketing
PTC|PTC Inc.|Information Technology|Application Software
PTCT|PTC Therapeutics, Inc.||
PTEN|Patterson-UTI Energy, Inc.||
PTF|Invesco Dorsey Wright Technology Momentum ETF|ETF|
PTGX|Protagonist Therapeutics, Inc.||
PTH|Invesco Dorsey Wright Healthcare Momentum ETF|ETF|
PTIR|GraniteShares 2x Long PLTR Daily ETF|ETF|
PTLE|PTL LTD||
PTLO|Portillo's Inc.||
PTNM|Pitanium Limited||
PTNQ|Pacer Trendpilot 100 ETF|ETF|
PTON|Peloton Interactive, Inc.||
PTOR|Praetorian Acquisition Corp.||
PTORU|Praetorian Acquisition Corp.||
PTORW|Praetorian Acquisition Corp.||
PTRN|Pattern Group Inc.||
PUBM|PubMatic, Inc.||
PUI|Invesco Dorsey Wright Utilities Momentum ETF|ETF|
PULM|Pulmatrix, Inc.||
PURR|Hyperliquid Strategies Inc||
PVLA|Palvella Therapeutics, Inc.||
PWP|Perella Weinberg Partners||
PWR|Quanta Services|Industrials|Construction & Engineering
PWRD|TCW Transform Systems ETF|ETF|
PXI|Invesco Dorsey Wright Energy Momentum ETF|ETF|
PXLW|Pixelworks, Inc.||
PXS|Pyxis Tankers Inc.||
PY|Principal Value ETF|ETF|
PYPD|PolyPid Ltd.||
PYPG|Leverage Shares 2X Long PYPL Daily ETF|ETF|
PYPL|PayPal|Financials|Transaction & Payment Processing Services
PYXS|Pyxis Oncology, Inc.||
PYZ|Invesco Dorsey Wright Basic Materials Momentum ETF|ETF|
PZZA|Papa John's International, Inc.||
Q|Qnity Electronics|Information Technology|Semiconductor Materials & Equipment
QABA|First Trust NASDAQ ABA Community Bank Index Fund|ETF|
QADRU|QDRO Acquisition Corp.||
QALT|SEI DBi Multi-Strategy Alternative ETF|ETF|
QAT|iShares MSCI Qatar ETF|ETF|
QB|ProShares Nasdaq-100 Dynamic Buffer ETF|ETF|
QBIG|Invesco Top QQQ ETF|ETF|
QBTZ|Defiance Daily Target 2x Short QBTS ETF|ETF|
QBUF|Innovator Nasdaq-100 10 Buffer ETF Quarterly|ETF|
QBY|GraniteShares YieldBoost QBTS ETF|ETF|
QCLN|First Trust NASDAQ Clean Edge Green Energy Index Fund|ETF|
QCLR|Global X NASDAQ 100 Collar 95-110 ETF|ETF|
QCLS|Q/C Technologies, Inc.||
QCMD|Direxion Daily QCOM Bear 1X ETF|ETF|
QCML|GraniteShares 2x Long QCOM Daily ETF|ETF|
QCMU|Direxion Daily QCOM Bull 2X ETF|ETF|
QCOM|Qualcomm|Information Technology|Semiconductors
QCRH|QCR Holdings, Inc.||
QDEL|QuidelOrtho Corporation||
QDTY|YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF|ETF|
QETA|Quetta Acquisition Corporation||
QETAR|Quetta Acquisition Corporation||
QETAU|Quetta Acquisition Corporation||
QEW|Invesco QQQ Equal Weight ETF|ETF|
QFIN|Qfin Holdings, Inc.||
QGRD|Horizon Nasdaq-100 Defined Risk ETF|ETF|
QH|Quhuo Limited||
QHDG|Innovator Hedged Nasdaq-100 ETF|ETF|
QLDY|Defiance Nasdaq 100 LightningSpread Income ETF|ETF|
QLYS|Qualys, Inc.||
QMCO|Quantum Corporation||
QMID|WisdomTree U.S. MidCap Quality Growth Fund|ETF|
QMMM|QMMM Holdings Limited||
QMOM|Alpha Architect U.S. Quantitative Momentum ETF|ETF|
QNCX|Quince Therapeutics, Inc.||
QNRX|Quoin Pharmaceuticals, Ltd.||
QNST|QuinStreet, Inc.||
QNTM|Quantum Biopharma Ltd.||
QNXT|iShares Nasdaq-100 ex Top 30 ETF|ETF|
QOWZ|Invesco Nasdaq Free Cash Flow Achievers ETF|ETF|
QPUX|Defiance 2X Daily Long Pure Quantum ETF|ETF|
QQA|Invesco QQQ Income Advantage ETF|ETF|
QQDN|ProShares UltraShort QQQ Mega|ETF|
QQEW|First Trust Nasdaq-100 Select Equal Weight ETF|ETF|
QQHG|Invesco QQQ Hedged Advantage ETF|ETF|
QQLV|Invesco QQQ Low Volatility ETF|ETF|
QQMG|Invesco ESG NASDAQ 100 ETF|ETF|
QQQ|Invesco QQQ Trust, Series 1|ETF|
QQQA|ProShares Nasdaq-100 Dorsey Wright Momentum ETF|ETF|
QQQE|Direxion NASDAQ-100 Equal Weighted Index ETF|ETF|
QQQG|Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF|ETF|
QQQH|NEOS Nasdaq-100 Hedged Equity Income ETF|ETF|
QQQI|NEOS Nasdaq 100 High Income ETF|ETF|
QQQJ|Invesco NASDAQ Next Gen 100 ETF|ETF|
